Year,Month,Anomaly,Unc,Anomaly1,Unc1,Anomaly2,Unc2,Anomaly3,Unc3,Anomaly4,Unc4 
  1897,    10 ,    0.212 , 0.865,    -0.346 , 0.543,    -0.450 , 0.425,    -0.383 , 0.354,    -0.507 , 0.290
  1897,    11 ,   -0.131 , 1.160,    -0.326 , 0.559,    -0.483 , 0.401,    -0.360 , 0.356,    -0.498 , 0.294
  1897,    12 ,    1.386 , 0.506,    -0.197 , 0.617,    -0.483 , 0.400,    -0.330 , 0.368,    -0.477 , 0.296
  1898,     1 ,    0.570 , 1.851,    -0.250 , 0.570,    -0.475 , 0.409,    -0.337 , 0.366,    -0.477 , 0.298
  1898,     2 ,   -2.776 , 1.095,    -0.296 , 0.589,    -0.460 , 0.420,    -0.341 , 0.369,    -0.481 , 0.295
  1898,     3 ,   -0.925 , 1.029,    -0.234 , 0.629,    -0.462 , 0.408,    -0.356 , 0.363,    -0.463 , 0.296
  1898,     4 ,    0.203 , 0.636,    -0.199 , 0.630,    -0.456 , 0.404,    -0.386 , 0.354,    -0.455 , 0.297
  1898,     5 ,   -1.150 , 0.464,    -0.297 , 0.575,    -0.450 , 0.401,    -0.404 , 0.344,    -0.445 , 0.300
  1898,     6 ,    0.704 , 0.385,    -0.457 , 0.578,    -0.445 , 0.394,    -0.410 , 0.345,    -0.446 , 0.296
  1898,     7 ,   -0.079 , 0.713,    -0.590 , 0.495,    -0.405 , 0.391,    -0.416 , 0.347,    -0.434 , 0.299
  1898,     8 ,   -0.828 , 0.613,    -0.355 , 0.470,    -0.412 , 0.364,    -0.445 , 0.331,    -0.430 , 0.300
  1898,     9 ,    0.007 , 0.839,    -0.524 , 0.419,    -0.371 , 0.370,    -0.434 , 0.329,    -0.425 , 0.300
  1898,    10 ,    0.627 , 0.788,    -0.795 , 0.366,    -0.408 , 0.347,    -0.429 , 0.327,    -0.409 , 0.302
  1898,    11 ,   -1.296 , 0.798,    -0.692 , 0.348,    -0.410 , 0.330,    -0.425 , 0.323,    -0.411 , 0.297
  1898,    12 ,   -0.539 , 0.661,    -0.669 , 0.356,    -0.387 , 0.333,    -0.400 , 0.329,    -0.409 , 0.295
  1899,     1 ,   -1.025 , 1.009,    -0.618 , 0.365,    -0.372 , 0.338,    -0.394 , 0.332,    -0.407 , 0.295
  1899,     2 ,    0.045 , 0.865,    -0.442 , 0.402,    -0.369 , 0.340,    -0.389 , 0.327,    -0.389 , 0.298
  1899,     3 ,   -2.956 , 0.388,    -0.571 , 0.390,    -0.319 , 0.353,    -0.395 , 0.320,    -0.389 , 0.297
  1899,     4 ,   -3.047 , 0.976,    -0.805 , 0.372,    -0.291 , 0.367,    -0.422 , 0.307,    -0.380 , 0.296
  1899,     5 ,    0.089 , 0.653,    -0.863 , 0.328,    -0.278 , 0.365,    -0.419 , 0.306,    -0.390 , 0.294
  1899,     6 ,    0.977 , 0.517,    -0.848 , 0.330,    -0.332 , 0.355,    -0.420 , 0.300,    -0.387 , 0.294
  1899,     7 ,    0.533 , 0.482,    -0.669 , 0.350,    -0.387 , 0.337,    -0.425 , 0.293,    -0.392 , 0.294
  1899,     8 ,    1.285 , 0.827,    -0.849 , 0.312,    -0.408 , 0.316,    -0.430 , 0.288,    -0.397 , 0.293
  1899,     9 ,   -1.540 , 0.617,    -0.665 , 0.308,    -0.452 , 0.303,    -0.430 , 0.282,    -0.399 , 0.288
  1899,    10 ,   -2.181 , 0.403,    -0.453 , 0.360,    -0.487 , 0.277,    -0.442 , 0.282,    -0.413 , 0.286
  1899,    11 ,   -2.002 , 0.409,    -0.525 , 0.313,    -0.493 , 0.275,    -0.463 , 0.277,    -0.417 , 0.282
  1899,    12 ,   -0.351 , 1.040,    -0.513 , 0.309,    -0.488 , 0.282,    -0.454 , 0.269,    -0.433 , 0.278
  1900,     1 ,    1.126 , 1.022,    -0.498 , 0.317,    -0.509 , 0.275,    -0.451 , 0.272,    -0.440 , 0.280
  1900,     2 ,   -2.120 , 0.574,    -0.547 , 0.289,    -0.517 , 0.275,    -0.483 , 0.269,    -0.455 , 0.274
  1900,     3 ,   -0.750 , 0.910,    -0.419 , 0.306,    -0.496 , 0.276,    -0.470 , 0.262,    -0.445 , 0.274
  1900,     4 ,   -0.506 , 0.383,    -0.415 , 0.300,    -0.485 , 0.270,    -0.461 , 0.260,    -0.462 , 0.271
  1900,     5 ,   -0.771 , 0.466,    -0.251 , 0.299,    -0.462 , 0.255,    -0.469 , 0.254,    -0.473 , 0.267
  1900,     6 ,    1.116 , 0.872,    -0.257 , 0.260,    -0.462 , 0.260,    -0.465 , 0.256,    -0.473 , 0.267
  1900,     7 ,    0.717 , 0.614,    -0.214 , 0.256,    -0.483 , 0.248,    -0.468 , 0.257,    -0.471 , 0.270
  1900,     8 ,    0.691 , 0.615,     0.037 , 0.265,    -0.460 , 0.233,    -0.470 , 0.255,    -0.470 , 0.271
  1900,     9 ,    0.003 , 0.384,     0.136 , 0.274,    -0.478 , 0.227,    -0.477 , 0.251,    -0.469 , 0.270
  1900,    10 ,   -2.130 , 0.736,     0.006 , 0.276,    -0.520 , 0.225,    -0.469 , 0.249,    -0.459 , 0.268
  1900,    11 ,   -0.038 , 0.480,     0.134 , 0.312,    -0.522 , 0.220,    -0.467 , 0.247,    -0.472 , 0.265
  1900,    12 ,   -0.421 , 1.042,     0.069 , 0.326,    -0.534 , 0.218,    -0.453 , 0.247,    -0.480 , 0.260
  1901,     1 ,    1.643 , 0.978,     0.076 , 0.362,    -0.535 , 0.213,    -0.438 , 0.249,    -0.480 , 0.257
  1901,     2 ,    0.894 , 0.644,    -0.005 , 0.367,    -0.563 , 0.196,    -0.467 , 0.250,    -0.493 , 0.250
  1901,     3 ,    0.434 , 0.589,     0.154 , 0.386,    -0.562 , 0.189,    -0.457 , 0.254,    -0.470 , 0.251
  1901,     4 ,   -2.061 , 0.413,     0.170 , 0.405,    -0.602 , 0.183,    -0.474 , 0.249,    -0.474 , 0.249
  1901,     5 ,    0.758 , 0.571,     0.196 , 0.381,    -0.603 , 0.181,    -0.506 , 0.238,    -0.468 , 0.254
  1901,     6 ,    0.341 , 0.702,     0.096 , 0.369,    -0.574 , 0.179,    -0.488 , 0.243,    -0.473 , 0.251
  1901,     7 ,    0.800 , 0.845,    -0.310 , 0.281,    -0.561 , 0.184,    -0.495 , 0.243,    -0.478 , 0.252
  1901,     8 ,   -0.279 , 0.448,    -0.625 , 0.226,    -0.577 , 0.181,    -0.496 , 0.242,    -0.477 , 0.250
  1901,     9 ,    1.906 , 0.724,    -0.893 , 0.187,    -0.540 , 0.184,    -0.482 , 0.246,    -0.480 , 0.246
  1901,    10 ,   -1.943 , 0.511,    -0.849 , 0.174,    -0.504 , 0.190,    -0.454 , 0.254,    -0.484 , 0.243
  1901,    11 ,    0.274 , 0.423,    -1.058 , 0.167,    -0.505 , 0.193,    -0.453 , 0.256,    -0.481 , 0.240
  1901,    12 ,   -1.618 , 0.642,    -1.131 , 0.156,    -0.503 , 0.193,    -0.485 , 0.256,    -0.471 , 0.241
  1902,     1 ,   -3.229 , 1.038,    -1.254 , 0.177,    -0.493 , 0.194,    -0.483 , 0.252,    -0.455 , 0.241
  1902,     2 ,   -2.883 , 1.152,    -1.294 , 0.210,    -0.511 , 0.188,    -0.496 , 0.251,    -0.444 , 0.248
  1902,     3 ,   -2.787 , 0.634,    -1.410 , 0.219,    -0.467 , 0.190,    -0.512 , 0.249,    -0.431 , 0.248
  1902,     4 ,   -1.528 , 0.943,    -1.178 , 0.205,    -0.465 , 0.190,    -0.516 , 0.245,    -0.421 , 0.249
  1902,     5 ,   -1.747 , 0.545,    -1.093 , 0.204,    -0.462 , 0.188,    -0.512 , 0.246,    -0.406 , 0.253
  1902,     6 ,   -0.536 , 0.468,    -0.845 , 0.228,    -0.461 , 0.183,    -0.519 , 0.245,    -0.395 , 0.257
  1902,     7 ,   -0.674 , 0.456,    -0.631 , 0.203,    -0.499 , 0.185,    -0.529 , 0.246,    -0.387 , 0.256
  1902,     8 ,   -0.763 , 0.483,    -0.509 , 0.222,    -0.501 , 0.185,    -0.543 , 0.247,    -0.387 , 0.255
  1902,     9 ,    0.520 , 0.607,    -0.443 , 0.235,    -0.466 , 0.198,    -0.550 , 0.246,    -0.375 , 0.257
  1902,    10 ,    0.833 , 0.594,    -0.508 , 0.263,    -0.472 , 0.201,    -0.568 , 0.241,    -0.369 , 0.258
  1902,    11 ,    1.291 , 0.599,    -0.469 , 0.246,    -0.456 , 0.203,    -0.573 , 0.238,    -0.368 , 0.260
  1902,    12 ,    1.367 , 1.031,    -0.428 , 0.259,    -0.447 , 0.199,    -0.566 , 0.239,    -0.364 , 0.262
  1903,     1 ,   -0.663 , 0.941,    -0.379 , 0.247,    -0.460 , 0.199,    -0.565 , 0.241,    -0.360 , 0.259
  1903,     2 ,   -1.419 , 0.595,    -0.529 , 0.205,    -0.480 , 0.201,    -0.555 , 0.240,    -0.352 , 0.261
  1903,     3 ,   -2.002 , 0.655,    -0.563 , 0.204,    -0.492 , 0.200,    -0.541 , 0.241,    -0.359 , 0.260
  1903,     4 ,   -2.299 , 0.432,    -0.780 , 0.250,    -0.482 , 0.207,    -0.537 , 0.237,    -0.361 , 0.258
  1903,     5 ,   -1.282 , 1.043,    -1.005 , 0.239,    -0.484 , 0.202,    -0.534 , 0.236,    -0.362 , 0.256
  1903,     6 ,   -0.046 , 0.712,    -1.014 , 0.284,    -0.461 , 0.193,    -0.540 , 0.236,    -0.366 , 0.255
  1903,     7 ,   -0.090 , 0.444,    -0.981 , 0.343,    -0.471 , 0.201,    -0.523 , 0.238,    -0.365 , 0.257
  1903,     8 ,   -2.564 , 1.775,    -0.942 , 0.400,    -0.522 , 0.221,    -0.520 , 0.237,    -0.369 , 0.255
  1903,     9 ,    0.112 , 0.498,    -0.835 , 0.409,    -0.543 , 0.229,    -0.516 , 0.238,    -0.362 , 0.256
  1903,    10 ,   -1.763 , 0.783,    -0.717 , 0.426,    -0.539 , 0.234,    -0.503 , 0.238,    -0.357 , 0.257
  1903,    11 ,   -1.408 , 0.660,    -0.605 , 0.375,    -0.602 , 0.230,    -0.495 , 0.234,    -0.353 , 0.256
  1903,    12 ,    1.251 , 0.501,    -0.510 , 0.429,    -0.590 , 0.225,    -0.484 , 0.233,    -0.347 , 0.260
  1904,     1 ,   -0.263 , 0.951,    -0.410 , 0.457,    -0.617 , 0.223,    -0.481 , 0.231,    -0.334 , 0.262
  1904,     2 ,   -0.947 , 0.755,    -0.179 , 0.407,    -0.623 , 0.225,    -0.464 , 0.227,    -0.337 , 0.261
  1904,     3 ,   -0.719 , 0.480,    -0.097 , 0.403,    -0.644 , 0.223,    -0.447 , 0.226,    -0.348 , 0.257
  1904,     4 ,   -0.888 , 0.510,    -0.122 , 0.396,    -0.617 , 0.224,    -0.408 , 0.228,    -0.366 , 0.250
  1904,     5 ,    0.063 , 0.493,    -0.156 , 0.358,    -0.627 , 0.229,    -0.412 , 0.229,    -0.377 , 0.250
  1904,     6 ,    1.093 , 0.409,    -0.284 , 0.365,    -0.638 , 0.248,    -0.403 , 0.227,    -0.384 , 0.247
  1904,     7 ,    1.107 , 0.409,    -0.358 , 0.371,    -0.579 , 0.254,    -0.406 , 0.225,    -0.392 , 0.244
  1904,     8 ,    0.215 , 0.569,    -0.468 , 0.323,    -0.585 , 0.260,    -0.421 , 0.222,    -0.392 , 0.243
  1904,     9 ,    1.098 , 0.372,    -0.293 , 0.367,    -0.572 , 0.261,    -0.404 , 0.222,    -0.399 , 0.240
  1904,    10 ,   -2.066 , 0.431,    -0.291 , 0.417,    -0.544 , 0.260,    -0.409 , 0.218,    -0.393 , 0.242
  1904,    11 ,   -1.815 , 0.517,    -0.282 , 0.405,    -0.530 , 0.267,    -0.393 , 0.219,    -0.406 , 0.239
  1904,    12 ,   -0.287 , 0.845,    -0.237 , 0.401,    -0.550 , 0.274,    -0.417 , 0.216,    -0.402 , 0.241
  1905,     1 ,   -1.154 , 0.977,    -0.334 , 0.378,    -0.550 , 0.287,    -0.441 , 0.214,    -0.393 , 0.242
  1905,     2 ,   -2.268 , 0.563,    -0.393 , 0.357,    -0.568 , 0.293,    -0.439 , 0.215,    -0.407 , 0.241
  1905,     3 ,    1.386 , 0.954,    -0.545 , 0.353,    -0.604 , 0.291,    -0.428 , 0.219,    -0.415 , 0.238
  1905,     4 ,   -0.864 , 0.960,    -0.500 , 0.355,    -0.650 , 0.292,    -0.448 , 0.216,    -0.408 , 0.239
  1905,     5 ,    0.176 , 0.390,    -0.359 , 0.336,    -0.685 , 0.284,    -0.450 , 0.218,    -0.416 , 0.235
  1905,     6 ,    1.628 , 0.468,    -0.256 , 0.306,    -0.669 , 0.286,    -0.466 , 0.215,    -0.420 , 0.234
  1905,     7 ,   -0.058 , 0.250,    -0.072 , 0.301,    -0.648 , 0.292,    -0.470 , 0.216,    -0.426 , 0.232
  1905,     8 ,   -0.492 , 0.716,    -0.065 , 0.362,    -0.650 , 0.297,    -0.473 , 0.217,    -0.425 , 0.234
  1905,     9 ,   -0.720 , 0.225,    -0.249 , 0.353,    -0.604 , 0.302,    -0.475 , 0.217,    -0.425 , 0.234
  1905,    10 ,   -1.526 , 0.544,    -0.331 , 0.349,    -0.555 , 0.296,    -0.450 , 0.220,    -0.403 , 0.237
  1905,    11 ,   -0.133 , 0.395,    -0.595 , 0.324,    -0.546 , 0.288,    -0.475 , 0.221,    -0.396 , 0.239
  1905,    12 ,    0.949 , 0.793,    -0.643 , 0.325,    -0.546 , 0.297,    -0.469 , 0.216,    -0.397 , 0.237
  1906,     1 ,    1.054 , 1.236,    -0.709 , 0.333,    -0.512 , 0.307,    -0.480 , 0.215,    -0.391 , 0.235
  1906,     2 ,   -2.184 , 1.133,    -0.720 , 0.375,    -0.477 , 0.314,    -0.503 , 0.217,    -0.395 , 0.235
  1906,     3 ,   -0.820 , 0.780,    -0.608 , 0.404,    -0.470 , 0.318,    -0.501 , 0.217,    -0.391 , 0.232
  1906,     4 ,   -1.846 , 0.488,    -0.506 , 0.455,    -0.404 , 0.319,    -0.490 , 0.217,    -0.401 , 0.227
  1906,     5 ,   -2.989 , 0.862,    -0.523 , 0.481,    -0.387 , 0.312,    -0.491 , 0.217,    -0.409 , 0.223
  1906,     6 ,    1.054 , 0.804,    -0.793 , 0.480,    -0.395 , 0.310,    -0.492 , 0.215,    -0.402 , 0.224
  1906,     7 ,   -0.860 , 0.364,    -0.850 , 0.421,    -0.400 , 0.302,    -0.498 , 0.214,    -0.396 , 0.225
  1906,     8 ,   -0.619 , 0.362,    -0.939 , 0.368,    -0.350 , 0.297,    -0.497 , 0.212,    -0.391 , 0.226
  1906,     9 ,    0.628 , 0.514,    -1.039 , 0.320,    -0.354 , 0.294,    -0.523 , 0.207,    -0.385 , 0.228
  1906,    10 ,   -0.302 , 0.652,    -0.875 , 0.320,    -0.312 , 0.291,    -0.507 , 0.207,    -0.369 , 0.232
  1906,    11 ,   -0.334 , 0.657,    -0.700 , 0.385,    -0.320 , 0.290,    -0.511 , 0.204,    -0.367 , 0.232
  1906,    12 ,   -2.294 , 0.842,    -0.933 , 0.335,    -0.303 , 0.290,    -0.483 , 0.210,    -0.385 , 0.229
  1907,     1 ,    0.366 , 0.683,    -0.914 , 0.377,    -0.320 , 0.285,    -0.440 , 0.219,    -0.380 , 0.228
  1907,     2 ,   -3.247 , 0.402,    -1.021 , 0.384,    -0.330 , 0.288,    -0.433 , 0.222,    -0.368 , 0.227
  1907,     3 ,   -2.020 , 0.708,    -1.206 , 0.375,    -0.341 , 0.287,    -0.410 , 0.228,    -0.364 , 0.226
  1907,     4 ,    0.112 , 0.430,    -1.341 , 0.375,    -0.353 , 0.276,    -0.393 , 0.229,    -0.384 , 0.223
  1907,     5 ,   -0.883 , 0.940,    -1.381 , 0.315,    -0.323 , 0.274,    -0.370 , 0.230,    -0.381 , 0.221
  1907,     6 ,   -1.742 , 1.181,    -1.000 , 0.281,    -0.373 , 0.278,    -0.355 , 0.233,    -0.382 , 0.220
  1907,     7 ,   -0.636 , 0.883,    -0.977 , 0.290,    -0.384 , 0.274,    -0.344 , 0.236,    -0.377 , 0.220
  1907,     8 ,   -1.898 , 0.864,    -0.835 , 0.310,    -0.376 , 0.273,    -0.350 , 0.238,    -0.374 , 0.220
  1907,     9 ,   -1.599 , 0.298,    -0.602 , 0.352,    -0.391 , 0.278,    -0.348 , 0.239,    -0.377 , 0.220
  1907,    10 ,   -1.918 , 0.612,    -0.561 , 0.313,    -0.425 , 0.274,    -0.354 , 0.238,    -0.398 , 0.218
  1907,    11 ,   -0.819 , 0.689,    -0.549 , 0.269,    -0.445 , 0.272,    -0.377 , 0.237,    -0.408 , 0.217
  1907,    12 ,    2.288 , 0.769,    -0.406 , 0.290,    -0.485 , 0.264,    -0.397 , 0.236,    -0.426 , 0.215
  1908,     1 ,    0.637 , 1.187,    -0.194 , 0.333,    -0.479 , 0.271,    -0.382 , 0.236,    -0.456 , 0.206
  1908,     2 ,   -1.547 , 1.094,    -0.072 , 0.402,    -0.466 , 0.278,    -0.363 , 0.235,    -0.453 , 0.202
  1908,     3 ,    0.778 , 0.761,     0.105 , 0.402,    -0.458 , 0.280,    -0.362 , 0.235,    -0.444 , 0.202
  1908,     4 ,    0.607 , 0.490,     0.447 , 0.482,    -0.417 , 0.286,    -0.335 , 0.237,    -0.448 , 0.200
  1908,     5 ,   -0.736 , 0.292,     0.482 , 0.452,    -0.466 , 0.285,    -0.321 , 0.236,    -0.438 , 0.201
  1908,     6 ,   -0.026 , 0.423,     0.359 , 0.430,    -0.478 , 0.278,    -0.322 , 0.237,    -0.441 , 0.201
  1908,     7 ,    1.907 , 0.664,     0.255 , 0.396,    -0.489 , 0.271,    -0.314 , 0.240,    -0.443 , 0.200
  1908,     8 ,   -0.434 , 0.477,     0.559 , 0.386,    -0.485 , 0.259,    -0.293 , 0.244,    -0.441 , 0.200
  1908,     9 ,    0.525 , 0.412,     0.414 , 0.367,    -0.459 , 0.250,    -0.291 , 0.248,    -0.452 , 0.198
  1908,    10 ,    2.184 , 0.648,     0.500 , 0.371,    -0.441 , 0.247,    -0.284 , 0.249,    -0.459 , 0.197
  1908,    11 ,   -0.404 , 0.319,     0.525 , 0.367,    -0.380 , 0.269,    -0.280 , 0.249,    -0.453 , 0.197
  1908,    12 ,    0.810 , 0.582,     0.701 , 0.381,    -0.394 , 0.255,    -0.294 , 0.250,    -0.452 , 0.196
  1909,     1 ,   -0.600 , 0.771,     0.552 , 0.339,    -0.379 , 0.255,    -0.275 , 0.250,    -0.446 , 0.194
  1909,     2 ,    2.095 , 1.078,     0.555 , 0.312,    -0.371 , 0.248,    -0.284 , 0.247,    -0.453 , 0.193
  1909,     3 ,   -0.961 , 0.587,     0.550 , 0.327,    -0.403 , 0.238,    -0.301 , 0.245,    -0.458 , 0.192
  1909,     4 ,    1.636 , 0.410,     0.134 , 0.272,    -0.397 , 0.232,    -0.311 , 0.241,    -0.455 , 0.190
  1909,     5 ,   -0.433 , 0.387,     0.165 , 0.312,    -0.395 , 0.227,    -0.335 , 0.238,    -0.454 , 0.190
  1909,     6 ,    2.086 , 0.611,    -0.177 , 0.335,    -0.327 , 0.234,    -0.348 , 0.237,    -0.456 , 0.189
  1909,     7 ,    0.118 , 0.316,    -0.274 , 0.337,    -0.302 , 0.235,    -0.358 , 0.234,    -0.453 , 0.189
  1909,     8 ,   -0.399 , 0.458,    -0.600 , 0.287,    -0.282 , 0.227,    -0.353 , 0.238,    -0.462 , 0.186
  1909,     9 ,    0.471 , 0.387,    -0.480 , 0.338,    -0.248 , 0.224,    -0.369 , 0.235,    -0.462 , 0.185
  1909,    10 ,   -2.815 , 0.773,    -0.857 , 0.342,    -0.242 , 0.221,    -0.345 , 0.236,    -0.457 , 0.184
  1909,    11 ,   -0.024 , 0.748,    -0.905 , 0.345,    -0.209 , 0.219,    -0.348 , 0.234,    -0.462 , 0.183
  1909,    12 ,   -3.300 , 0.587,    -1.146 , 0.285,    -0.160 , 0.227,    -0.351 , 0.241,    -0.462 , 0.182
  1910,     1 ,   -1.763 , 0.785,    -1.130 , 0.292,    -0.138 , 0.226,    -0.335 , 0.237,    -0.477 , 0.179
  1910,     2 ,   -1.821 , 0.530,    -1.071 , 0.251,    -0.132 , 0.224,    -0.330 , 0.238,    -0.478 , 0.180
  1910,     3 ,    0.487 , 1.004,    -1.131 , 0.246,    -0.092 , 0.230,    -0.360 , 0.233,    -0.480 , 0.180
  1910,     4 ,   -2.897 , 0.588,    -0.821 , 0.280,    -0.059 , 0.238,    -0.356 , 0.232,    -0.488 , 0.176
  1910,     5 ,   -1.002 , 0.301,    -1.073 , 0.224,    -0.069 , 0.235,    -0.362 , 0.229,    -0.492 , 0.176
  1910,     6 ,   -0.806 , 0.588,    -0.777 , 0.215,    -0.125 , 0.229,    -0.375 , 0.226,    -0.493 , 0.174
  1910,     7 ,    0.309 , 0.348,    -0.601 , 0.223,    -0.117 , 0.221,    -0.385 , 0.223,    -0.496 , 0.172
  1910,     8 ,    0.311 , 0.571,    -0.609 , 0.228,    -0.076 , 0.213,    -0.381 , 0.227,    -0.501 , 0.172
  1910,     9 ,   -0.256 , 0.440,    -0.589 , 0.207,    -0.120 , 0.209,    -0.374 , 0.229,    -0.500 , 0.172
  1910,    10 ,    0.905 , 0.454,    -0.409 , 0.224,    -0.116 , 0.216,    -0.337 , 0.235,    -0.483 , 0.175
  1910,    11 ,   -3.039 , 1.153,    -0.270 , 0.255,    -0.096 , 0.216,    -0.325 , 0.240,    -0.477 , 0.178
  1910,    12 ,    0.247 , 0.596,    -0.184 , 0.248,    -0.099 , 0.211,    -0.341 , 0.238,    -0.472 , 0.176
  1911,     1 ,    0.348 , 0.967,    -0.207 , 0.243,    -0.116 , 0.208,    -0.344 , 0.231,    -0.485 , 0.172
  1911,     2 ,   -1.921 , 0.933,    -0.248 , 0.232,    -0.109 , 0.205,    -0.323 , 0.226,    -0.478 , 0.179
  1911,     3 ,    0.731 , 0.334,    -0.331 , 0.216,    -0.111 , 0.207,    -0.325 , 0.218,    -0.488 , 0.178
  1911,     4 ,   -0.735 , 0.418,    -0.403 , 0.217,    -0.163 , 0.201,    -0.328 , 0.213,    -0.482 , 0.180
  1911,     5 ,    0.668 , 1.129,    -0.169 , 0.200,    -0.173 , 0.204,    -0.311 , 0.215,    -0.494 , 0.175
  1911,     6 ,    0.222 , 0.923,    -0.041 , 0.237,    -0.193 , 0.207,    -0.315 , 0.212,    -0.496 , 0.174
  1911,     7 ,    0.036 , 0.425,     0.085 , 0.229,    -0.150 , 0.211,    -0.298 , 0.215,    -0.502 , 0.171
  1911,     8 ,   -0.177 , 0.943,     0.076 , 0.226,    -0.219 , 0.210,    -0.286 , 0.217,    -0.509 , 0.166
  1911,     9 ,   -1.252 , 0.559,     0.017 , 0.287,    -0.247 , 0.212,    -0.288 , 0.217,    -0.523 , 0.163
  1911,    10 ,    0.039 , 0.365,     0.115 , 0.338,    -0.310 , 0.210,    -0.285 , 0.217,    -0.523 , 0.163
  1911,    11 ,   -0.231 , 0.547,     0.152 , 0.393,    -0.350 , 0.208,    -0.282 , 0.216,    -0.524 , 0.162
  1911,    12 ,    1.786 , 0.875,     0.233 , 0.371,    -0.392 , 0.210,    -0.285 , 0.210,    -0.516 , 0.164
  1912,     1 ,    1.851 , 1.017,     0.288 , 0.388,    -0.396 , 0.207,    -0.278 , 0.213,    -0.496 , 0.168
  1912,     2 ,   -2.030 , 0.455,     0.175 , 0.403,    -0.376 , 0.207,    -0.239 , 0.211,    -0.480 , 0.174
  1912,     3 ,    0.032 , 1.086,     0.349 , 0.412,    -0.397 , 0.203,    -0.217 , 0.212,    -0.466 , 0.176
  1912,     4 ,    0.441 , 0.485,     0.347 , 0.411,    -0.337 , 0.210,    -0.252 , 0.208,    -0.467 , 0.176
  1912,     5 ,    1.109 , 0.498,     0.249 , 0.412,    -0.372 , 0.212,    -0.251 , 0.204,    -0.466 , 0.176
  1912,     6 ,    1.199 , 0.706,     0.011 , 0.442,    -0.328 , 0.224,    -0.244 , 0.202,    -0.469 , 0.176
  1912,     7 ,    0.693 , 0.635,    -0.048 , 0.361,    -0.286 , 0.220,    -0.224 , 0.202,    -0.470 , 0.176
  1912,     8 ,   -1.532 , 1.286,     0.197 , 0.333,    -0.284 , 0.223,    -0.205 , 0.202,    -0.471 , 0.177
  1912,     9 ,    0.830 , 0.498,     0.039 , 0.266,    -0.330 , 0.218,    -0.204 , 0.201,    -0.481 , 0.176
  1912,    10 ,    0.012 , 0.566,     0.074 , 0.268,    -0.287 , 0.223,    -0.229 , 0.203,    -0.484 , 0.176
  1912,    11 ,   -1.408 , 0.473,     0.019 , 0.266,    -0.279 , 0.218,    -0.242 , 0.202,    -0.490 , 0.178
  1912,    12 ,   -1.063 , 0.685,    -0.099 , 0.249,    -0.264 , 0.212,    -0.287 , 0.197,    -0.486 , 0.178
  1913,     1 ,    1.141 , 0.608,    -0.082 , 0.233,    -0.291 , 0.211,    -0.347 , 0.177,    -0.487 , 0.180
  1913,     2 ,    0.915 , 0.711,     0.043 , 0.259,    -0.296 , 0.209,    -0.351 , 0.171,    -0.472 , 0.181
  1913,     3 ,   -1.867 , 0.280,     0.007 , 0.254,    -0.290 , 0.211,    -0.347 , 0.169,    -0.450 , 0.185
  1913,     4 ,    0.855 , 0.559,    -0.074 , 0.248,    -0.256 , 0.219,    -0.359 , 0.170,    -0.433 , 0.185
  1913,     5 ,    0.457 , 0.361,    -0.040 , 0.279,    -0.184 , 0.218,    -0.341 , 0.172,    -0.432 , 0.184
  1913,     6 ,   -0.218 , 0.415,     0.020 , 0.272,    -0.204 , 0.221,    -0.342 , 0.172,    -0.433 , 0.185
  1913,     7 ,    0.898 , 0.478,     0.089 , 0.319,    -0.198 , 0.220,    -0.363 , 0.169,    -0.435 , 0.185
  1913,     8 ,   -0.031 , 0.471,    -0.158 , 0.319,    -0.161 , 0.232,    -0.362 , 0.169,    -0.428 , 0.187
  1913,     9 ,    0.391 , 0.556,    -0.225 , 0.317,    -0.190 , 0.227,    -0.387 , 0.165,    -0.438 , 0.187
  1913,    10 ,   -0.954 , 0.856,    -0.471 , 0.304,    -0.215 , 0.230,    -0.414 , 0.162,    -0.438 , 0.186
  1913,    11 ,   -1.000 , 0.800,    -0.747 , 0.283,    -0.243 , 0.238,    -0.410 , 0.166,    -0.444 , 0.185
  1913,    12 ,   -0.346 , 1.053,    -0.763 , 0.274,    -0.236 , 0.227,    -0.420 , 0.165,    -0.453 , 0.187
  1914,     1 ,    1.969 , 0.963,    -0.851 , 0.270,    -0.217 , 0.225,    -0.412 , 0.164,    -0.444 , 0.185
  1914,     2 ,   -2.054 , 0.408,    -0.780 , 0.285,    -0.201 , 0.221,    -0.443 , 0.164,    -0.437 , 0.187
  1914,     3 ,   -2.663 , 0.682,    -0.879 , 0.248,    -0.174 , 0.227,    -0.469 , 0.163,    -0.441 , 0.186
  1914,     4 ,   -2.103 , 0.696,    -0.733 , 0.242,    -0.173 , 0.233,    -0.501 , 0.160,    -0.445 , 0.187
  1914,     5 ,   -2.848 , 0.321,    -0.830 , 0.208,    -0.168 , 0.243,    -0.495 , 0.157,    -0.455 , 0.185
  1914,     6 ,   -0.414 , 0.206,    -0.853 , 0.247,    -0.244 , 0.231,    -0.509 , 0.158,    -0.462 , 0.183
  1914,     7 ,   -0.160 , 0.285,    -0.956 , 0.201,    -0.254 , 0.230,    -0.500 , 0.159,    -0.467 , 0.181
  1914,     8 ,    0.826 , 0.535,    -0.925 , 0.223,    -0.196 , 0.228,    -0.504 , 0.157,    -0.470 , 0.181
